stratNode,endNode
100000668,500000152
100000552,500000005
100000543,500000098
100000290,500000069
100000443,500000109
100000793,500000088
100000441,500000188
100000272,500000051
100000596,500000044
100000442,500000081
100000237,500000043
100000177,500000018
100000526,500000084
100000768,500000019
100000110,500000115
100000228,500000001
100000891,500000135
100000965,500000099
100000798,500000081
100000530,500000172
100000920,500000192
100000138,500000042
100000851,500000126
100000807,500000110
100000299,500000098
100000957,500000000
100000251,500000066
100000393,500000158
100000715,500000037
100000252,500000025
100000487,500000043
100000487,500000188
100000460,500000194
100000200,500000169
100000595,500000006
100000146,500000130
100000136,500000027
100000115,500000105
100000308,500000090
100000503,500000149
100000710,500000150
100000705,500000185
100000248,500000074
100000746,500000162
100000173,500000161
100000226,500000125
100000593,500000001
100000891,500000139
100000281,500000132
100000598,500000067
100000466,500000125
100000885,500000026
100000813,500000100
100000735,500000161
100000879,500000142
100000490,500000162
100000287,500000092
100000994,500000128
100000217,500000133
100000879,500000027
100000416,500000107
100000486,500000061
100000864,500000143
100000086,500000068
100000400,500000082
100000402,500000020
100000734,500000050
100000806,500000009
100000125,500000029
100000643,500000109
100000226,500000197
100000421,500000164
100000197,500000079
100000003,500000058
100000130,500000185
100000278,500000052
100000358,500000160
100000394,500000012
100000047,500000083
100000219,500000067
100000069,500000096
100000193,500000106
100000388,500000073
100000851,500000081
100000859,500000123
100000314,500000187
100000567,500000058
100000252,500000196
100000089,500000180
100000409,500000001
100000518,500000169
100000466,500000194
100000037,500000131
100000053,500000190
100000843,500000168
100000501,500000091
100000682,500000137
100000031,500000087
100000000,500000015
100000071,500000001
100000020,500000001
100000944,500000150
100000635,500000044
100000515,500000016
100000409,500000111
100000671,500000129
100000435,500000145
100000023,500000152
100000600,500000082
100000953,500000070
100000088,500000019
100000170,500000104
100000741,500000146
100000767,500000177
100000350,500000022
100000646,500000187
100000035,500000132
100000555,500000009
100000362,500000012
100000758,500000084
100000760,500000027
100000714,500000176
100000899,500000093
100000297,500000075
100000356,500000158
100000634,500000025
100000178,500000190
100000525,500000023
100000433,500000135
100000477,500000162
100000042,500000124
100000748,500000195
100000324,500000072
100000964,500000153
100000088,500000039
100000417,500000131
100000866,500000189
100000029,500000041
100000843,500000065
100000691,500000029
100000091,500000014
100000253,500000020
100000148,500000046
100000537,500000115
100000834,500000107
100000710,500000063
100000583,500000068
100000596,500000133
100000067,500000128
100000506,500000195
100000616,500000066
100000561,500000041
100000467,500000097
100000765,500000136
100000375,500000178
100000243,500000005
100000507,500000100
100000966,500000177
100000940,500000104
100000444,500000000
100000493,500000131
100000206,500000092
100000698,500000066
100000476,500000070
100000517,500000121
100000438,500000193
100000495,500000071
100000120,500000091
100000344,500000090
100000477,500000192
100000650,500000042
100000420,500000044
100000272,500000125
100000520,500000045
100000148,500000023
100000297,500000171
100000165,500000107
100000616,500000149
100000807,500000130
100000775,500000018
100000732,500000070
100000159,500000096
100000513,500000124
100000123,500000068
100000684,500000061
100000146,500000175
100000713,500000135
100000322,500000176
100000780,500000052
100000848,500000052
100000240,500000191
100000740,500000184
100000806,500000006
100000920,500000174
100000090,500000048
100000281,500000155
100000399,500000133
100000871,500000172
100000754,500000012
100000751,500000000
100000524,500000157
100000927,500000103
100000296,500000084
100000641,500000197
100000541,500000158
100000849,500000138
100000150,500000092
100000169,500000193
100000437,500000153
100000379,500000083
100000014,500000073
100000486,500000040
100000711,500000064
100000882,500000105
100000517,500000004
100000054,500000196
100000234,500000063
100000225,500000133
100000235,500000053
100000373,500000046
100000022,500000127
100000247,500000091
100000809,500000122
100000803,500000060
100000836,500000071
100000237,500000064
100000208,500000192
100000810,500000194
100000754,500000027
100000181,500000171
100000520,500000022
100000373,500000068
100000492,500000047
100000260,500000141
100000086,500000159
100000754,500000191
100000363,500000107
100000640,500000059
100000748,500000133
100000976,500000037
100000002,500000126
100000849,500000136
100000980,500000152
100000889,500000199
100000243,500000076
100000172,500000037
100000181,500000167
100000009,500000098
100000717,500000137
100000603,500000067
100000524,500000060
100000836,500000101
100000609,500000053
